,PUtaxi,subwaystation,time,endbike,startbike
1794,2,F27,13468.0,3423.0,3601.0
1795,2,G14,16142.0,3597.0,3604.0
1796,2,G15,15594.0,3597.0,3604.0
1797,2,G16,15033.0,3597.0,3604.0
1798,2,G18,14452.0,3597.0,3604.0
1799,2,G19,14200.0,3572.0,3604.0
1800,2,G20,14138.0,3561.0,3604.0
1801,2,G21,13995.0,3129.0,3604.0
1802,2,G24,13691.0,3611.0,3604.0
1803,2,G30,12492.0,3069.0,3604.0
1804,2,G31,12350.0,3065.0,3601.0
1805,2,G33,12218.0,409.0,3601.0
1806,2,G34,11794.0,364.0,3604.0
1807,2,G35,11909.0,275.0,3604.0
1808,2,G36,12025.0,353.0,3604.0
1809,2,J27,13413.0,3042.0,3604.0
1810,2,J28,13152.0,3042.0,3604.0
1811,2,J29,13151.0,3042.0,3604.0
1812,2,J30,12959.0,3052.0,3604.0
1813,2,J31,12594.0,3058.0,3604.0
1814,2,L01,14008.0,3686.0,3604.0
1815,2,L05,13697.0,237.0,3604.0
1816,2,L06,13544.0,504.0,3604.0
1817,2,L08,12934.0,3093.0,3604.0
1818,2,L10,12737.0,3087.0,3604.0
1819,2,L11,12739.0,3086.0,3604.0
1820,2,L12,12730.0,3083.0,3604.0
1821,2,L13,12521.0,3074.0,3604.0
1822,2,L14,13034.0,3068.0,3604.0
1823,2,L15,13571.0,3064.0,3604.0
1824,2,L16,13719.0,3064.0,3604.0
1825,2,L17,13953.0,3058.0,3604.0
1826,2,L20,13850.0,3042.0,3604.0
1827,2,L21,13470.0,3042.0,3604.0
1828,2,L22,13525.0,3042.0,3604.0
1829,2,M06,14285.0,3058.0,3604.0
1830,2,M08,13872.0,3058.0,3604.0
1831,2,M09,13433.0,3058.0,3604.0
1832,2,M10,12900.0,3064.0,3604.0
1833,2,M11,12396.0,3064.0,3604.0
1834,2,M12,12347.0,3179.0,3604.0
1835,2,M13,12329.0,3069.0,3604.0
1836,2,M14,12490.0,3073.0,3604.0
1837,2,M18,13305.0,311.0,3604.0
1838,2,M19,13211.0,531.0,3604.0
1839,2,M20,13206.0,268.0,3604.0
1840,2,M21,13099.0,330.0,3604.0
1841,2,M22,13129.0,316.0,3604.0
1842,2,M23,13345.0,415.0,3604.0
1843,2,Q01,13167.0,268.0,3604.0
1844,2,Q04,14979.0,3148.0,3604.0
1845,2,Q05,14972.0,3318.0,3604.0
1846,2,R04,14493.0,3603.0,3604.0
1847,2,R05,14182.0,3593.0,3604.0
1848,2,R06,14216.0,3563.0,3604.0
1849,2,R08,14011.0,3654.0,3604.0
1850,2,R09,13864.0,3618.0,3604.0
1851,2,R11,14580.0,305.0,3596.0
1852,2,R14,14660.0,468.0,3604.0
1853,2,R15,14559.0,173.0,3604.0
1854,2,R16,14357.0,465.0,3604.0
1855,2,R17,14101.0,505.0,3604.0
1856,2,R18,14097.0,486.0,3604.0
1857,2,R19,13854.0,402.0,3604.0
1858,2,R21,13662.0,335.0,3604.0
1859,2,R22,13427.0,3427.0,3604.0
1860,2,R23,13242.0,257.0,3604.0
1861,2,R24,13084.0,330.0,3604.0
1862,2,R25,13172.0,319.0,3604.0
1863,2,R26,13417.0,195.0,3604.0
1864,2,R27,13255.0,260.0,3604.0
1865,2,R28,12543.0,314.0,3604.0
1866,2,R29,12288.0,323.0,3604.0
1867,2,R31,11859.0,467.0,3604.0
1868,2,R33,12135.0,3403.0,3601.0
1869,2,R34,12402.0,3319.0,3601.0
1870,2,R35,12987.0,3319.0,3601.0
1871,2,R36,12902.0,3478.0,3601.0
1872,2,R39,13207.0,3477.0,3601.0
1873,2,S03,11606.0,3579.0,3604.0
1874,2,S04,11448.0,3584.0,3604.0
1875,2,112,17954.0,3547.0,3604.0
1876,2,219,18289.0,3505.0,3604.0
1877,2,246,13131.0,3604.0,3604.0
1878,2,247,13597.0,3604.0,3604.0
1879,2,253,14186.0,3604.0,3604.0
1880,2,254,14681.0,3042.0,3604.0
1881,2,413,18463.0,3622.0,3604.0
1882,2,614,18709.0,3505.0,3604.0
1883,2,615,18125.0,3505.0,3604.0
1884,2,708,17052.0,3597.0,3604.0
1885,2,709,16600.0,3597.0,3604.0
1886,2,A09,17986.0,3541.0,3604.0
1887,2,A52,14163.0,3042.0,3604.0
1888,2,B14,14576.0,3477.0,3601.0
1889,2,B15,15008.0,3477.0,3601.0
1890,2,D10,18506.0,3622.0,3604.0
1891,2,D31,13721.0,3601.0,3601.0
1892,2,D32,14201.0,3601.0,3601.0
1893,2,F29,14139.0,3423.0,3601.0
1894,2,G13,16855.0,3597.0,3604.0
1895,2,J23,14317.0,3042.0,3604.0
1896,2,J24,13851.0,3042.0,3604.0
1897,2,L19,14289.0,3042.0,3604.0
1898,2,L24,13780.0,3042.0,3604.0
1899,2,L25,14274.0,3042.0,3604.0
1900,2,L26,14723.0,3042.0,3604.0
1901,2,M04,15232.0,3058.0,3604.0
1902,2,M05,14609.0,3058.0,3604.0
1903,2,N02,14779.0,3477.0,3601.0
1904,2,R40,13615.0,3477.0,3601.0
1905,2,R41,13995.0,3477.0,3601.0
1906,2,101,23019.0,3649.0,3604.0
1907,2,103,22596.0,3649.0,3604.0
1908,2,104,22049.0,3649.0,3604.0
1909,2,106,21627.0,3649.0,3604.0
1910,2,107,20953.0,3649.0,3604.0
1911,2,108,20516.0,3649.0,3604.0
1912,2,109,20222.0,3547.0,3604.0
1913,2,110,19359.0,3547.0,3604.0
1914,2,111,18847.0,3547.0,3604.0
1915,2,209,23381.0,3505.0,3604.0
1916,2,210,22901.0,3505.0,3604.0
1917,2,211,22259.0,3505.0,3604.0
1918,2,212,21814.0,3505.0,3604.0
1919,2,213,20970.0,3505.0,3604.0
1920,2,214,20503.0,3505.0,3604.0
1921,2,215,19894.0,3505.0,3604.0
1922,2,216,19475.0,3505.0,3604.0
1923,2,217,18982.0,3505.0,3604.0
1924,2,218,18721.0,3505.0,3604.0
1925,2,255,14979.0,3042.0,3604.0
1926,2,256,15320.0,3042.0,3604.0
1927,2,257,15666.0,3042.0,3604.0
1928,2,402,22853.0,3622.0,3604.0
1929,2,405,22265.0,3622.0,3604.0
1930,2,406,21519.0,3622.0,3604.0
1931,2,407,21054.0,3622.0,3604.0
1932,2,408,20648.0,3622.0,3604.0
1933,2,409,20215.0,3622.0,3604.0
1934,2,410,19732.0,3622.0,3604.0
1935,2,411,19335.0,3622.0,3604.0
1936,2,412,18915.0,3622.0,3604.0
1937,2,504,23101.0,3505.0,3604.0
1938,2,505,22651.0,3505.0,3604.0
1939,2,603,23272.0,3505.0,3604.0
1940,2,604,22697.0,3505.0,3604.0
1941,2,606,22313.0,3505.0,3604.0
1942,2,607,21956.0,3505.0,3604.0
1943,2,608,21391.0,3505.0,3604.0
1944,2,609,20843.0,3505.0,3604.0
1945,2,610,20374.0,3505.0,3604.0
1946,2,611,20059.0,3505.0,3604.0
1947,2,612,19557.0,3505.0,3604.0
1948,2,613,19103.0,3505.0,3604.0
1949,2,701,20184.0,3597.0,3604.0
1950,2,702,19123.0,3597.0,3604.0
1951,2,705,18449.0,3597.0,3604.0
1952,2,706,17955.0,3597.0,3604.0
1953,2,707,17506.0,3597.0,3604.0
1954,2,A02,20854.0,3649.0,3604.0
1955,2,A03,20416.0,3547.0,3604.0
1956,2,A05,19610.0,3547.0,3604.0
1957,2,A06,18960.0,3547.0,3604.0
1958,2,A07,18532.0,3547.0,3604.0
1959,2,A53,14783.0,3042.0,3604.0
1960,2,A54,15376.0,3042.0,3604.0
1961,2,A55,15950.0,3042.0,3604.0
1962,2,A57,16278.0,3042.0,3604.0
1963,2,A59,16629.0,3042.0,3604.0
1964,2,A60,17089.0,3042.0,3604.0
1965,2,A61,17639.0,3042.0,3604.0
1966,2,A63,18007.0,3042.0,3604.0
1967,2,A64,18418.0,3042.0,3604.0
1968,2,A65,18847.0,3042.0,3604.0
1969,2,B16,15385.0,3423.0,3601.0
1970,2,B17,15990.0,3423.0,3601.0
1971,2,B18,16546.0,3423.0,3601.0
1972,2,B19,17031.0,3423.0,3601.0
1973,2,B20,17285.0,3423.0,3601.0
1974,2,B21,17456.0,3423.0,3601.0
1975,2,B22,17703.0,3423.0,3601.0
1976,2,B23,18402.0,3423.0,3601.0
1977,2,D01,22827.0,3505.0,3604.0
1978,2,D03,22349.0,3505.0,3604.0
1979,2,D04,21628.0,3505.0,3604.0
1980,2,D05,21119.0,3505.0,3604.0
1981,2,D06,20652.0,3505.0,3604.0
1982,2,D07,20139.0,3505.0,3604.0
1983,2,D08,19681.0,3505.0,3604.0
1984,2,D09,19056.0,3505.0,3604.0
1985,2,D33,14633.0,3601.0,3601.0
1986,2,D34,15248.0,3601.0,3601.0
1987,2,D35,15941.0,3601.0,3601.0
1988,2,D37,16760.0,3601.0,3601.0
1989,2,D38,17111.0,3601.0,3601.0
1990,2,D39,17782.0,3601.0,3601.0
1991,2,D40,18829.0,3601.0,3601.0
1992,2,D41,19063.0,3599.0,3599.0
1993,2,D42,19274.0,3423.0,3601.0
1994,2,D43,19354.0,3423.0,3601.0
1995,2,F05,20164.0,3058.0,3604.0
1996,2,F06,21078.0,3597.0,3604.0
1997,2,F07,20487.0,3597.0,3604.0
1998,2,F30,14664.0,3423.0,3601.0
1999,2,F31,15063.0,3423.0,3601.0
2000,2,F32,15460.0,3423.0,3601.0
2001,2,F33,15923.0,3423.0,3601.0
2002,2,F34,16435.0,3423.0,3601.0
2003,2,F35,16928.0,3423.0,3601.0
2004,2,F36,17535.0,3423.0,3601.0
2005,2,F38,18083.0,3423.0,3601.0
2006,2,F39,18820.0,3423.0,3601.0
2007,2,G08,19947.0,3597.0,3604.0
2008,2,G09,19269.0,3597.0,3604.0
2009,2,G10,18679.0,3597.0,3604.0
2010,2,G11,18130.0,3597.0,3604.0
2011,2,G12,17431.0,3597.0,3604.0
2012,2,H01,18547.0,3042.0,3604.0
2013,2,H02,18547.0,3042.0,3604.0
2014,2,H03,19202.0,3042.0,3604.0
2015,2,J12,18837.0,3042.0,3604.0
2016,2,J13,18260.0,3042.0,3604.0
2017,2,J14,17705.0,3042.0,3604.0
2018,2,J15,17243.0,3042.0,3604.0
2019,2,J16,16666.0,3042.0,3604.0
2020,2,J17,16201.0,3042.0,3604.0
2021,2,J19,15853.0,3042.0,3604.0
2022,2,J20,15534.0,3042.0,3604.0
2023,2,J21,15109.0,3042.0,3604.0
2024,2,J22,14796.0,3042.0,3604.0
2025,2,L27,15028.0,3604.0,3604.0
2026,2,L28,15773.0,3604.0,3604.0
2027,2,L29,15168.0,3604.0,3604.0
2028,2,M01,15937.0,3074.0,3604.0
2029,2,N03,15377.0,3477.0,3601.0
2030,2,N04,15555.0,3423.0,3601.0
2031,2,N05,15810.0,3423.0,3601.0
2032,2,N06,15909.0,3423.0,3601.0
2033,2,N07,16332.0,3423.0,3601.0
2034,2,N08,17007.0,3423.0,3601.0
2035,2,N09,17545.0,3423.0,3601.0
2036,2,N10,17987.0,3423.0,3601.0
2037,2,N12,19354.0,3423.0,3601.0
2038,2,R42,14664.0,3477.0,3601.0
2039,2,R43,15138.0,3477.0,3601.0
2040,2,R44,15762.0,3477.0,3601.0
2041,2,R45,16270.0,3477.0,3601.0
2042,2,S29,16078.0,259.0,3604.0
2043,2,S30,15254.0,259.0,3604.0
2044,2,S31,14934.0,259.0,3604.0
2045,2,201,25920.0,3505.0,3604.0
2046,2,204,25450.0,3505.0,3604.0
2047,2,205,24955.0,3505.0,3604.0
2048,2,206,24512.0,3505.0,3604.0
2049,2,207,24152.0,3505.0,3604.0
2050,2,208,23684.0,3505.0,3604.0
2051,2,401,23455.0,3622.0,3604.0
2052,2,501,26058.0,3505.0,3604.0
2053,2,502,25373.0,3505.0,3604.0
2054,2,503,24289.0,3505.0,3604.0
2055,2,601,24174.0,3505.0,3604.0
2056,2,602,23593.0,3505.0,3604.0
2057,2,F01,22059.0,3042.0,3604.0
2058,2,F02,21366.0,3042.0,3604.0
2059,2,F03,20687.0,3042.0,3604.0
2060,2,F04,20199.0,3042.0,3604.0
2061,2,G05,20549.0,3042.0,3604.0
2062,2,G06,20142.0,3042.0,3604.0
2063,2,G07,19615.0,3042.0,3604.0
2064,2,H04,23225.0,3042.0,3604.0
2065,2,H12,25240.0,3042.0,3604.0
2066,2,H13,25064.0,3604.0,3604.0
2067,2,H14,24591.0,3604.0,3604.0
2068,2,H15,24049.0,3604.0,3604.0
2069,2,H19,23228.0,3042.0,3604.0
2070,2,S22,22945.0,3344.0,3601.0
2071,2,S23,21336.0,3254.0,3604.0
2072,2,S24,20794.0,3254.0,3604.0
2073,2,S25,20028.0,259.0,3604.0
2074,2,S26,19369.0,259.0,3604.0
2075,2,S27,18620.0,259.0,3604.0
2076,2,H06,26364.0,3042.0,3604.0
2077,2,H07,26865.0,3042.0,3604.0
2078,2,H08,27627.0,3042.0,3604.0
2079,2,H09,28168.0,3042.0,3604.0
2080,2,H10,28716.0,3042.0,3604.0
2081,2,H11,29199.0,3042.0,3604.0
2082,2,S18,27112.0,3344.0,3601.0
2083,2,S19,25025.0,3254.0,3604.0
2084,2,S20,23723.0,259.0,3604.0
2085,2,S21,22617.0,259.0,3604.0
2086,2,S14,30531.0,3182.0,3604.0
2087,2,S15,28990.0,3254.0,3604.0
2088,2,S16,27910.0,259.0,3604.0
2089,2,S17,26873.0,259.0,3604.0
2090,2,S09,32603.0,259.0,3604.0
2091,2,S10,32154.0,259.0,3604.0
2092,2,S11,31862.0,259.0,3604.0
2093,2,S12,31599.0,259.0,3604.0
2094,2,S13,30777.0,259.0,3604.0
2095,6,118,10596.0,3383.0,3347.0
2096,6,124,10241.0,3159.0,3347.0
2097,6,130,9566.0,446.0,3347.0
2098,6,132,9225.0,223.0,3347.0
2099,6,134,9027.0,3474.0,3347.0
2100,6,142,8189.0,427.0,3347.0
2101,6,225,11280.0,3518.0,3347.0
2102,6,227,10985.0,3521.0,3347.0
2103,6,230,8352.0,360.0,3348.0
2104,6,232,7850.0,3242.0,3347.0
2105,6,234,7941.0,3232.0,3347.0
2106,6,241,8801.0,3585.0,3347.0
2107,6,248,8813.0,3585.0,3347.0
2108,6,418,8442.0,319.0,3347.0
2109,6,420,8291.0,304.0,3347.0
2110,6,423,7796.0,3242.0,3347.0
2111,6,622,11166.0,3494.0,3676.0
2112,6,634,9374.0,491.0,3347.0
2113,6,639,8467.0,268.0,3347.0
2114,6,718,10429.0,3618.0,3676.0
2115,6,721,9820.0,3119.0,3348.0
2116,6,723,9674.0,519.0,3347.0
2117,6,724,9848.0,3680.0,3348.0
2118,6,725,9846.0,465.0,3347.0
2119,6,901,9661.0,519.0,3347.0
2120,6,902,9835.0,465.0,3347.0
2121,6,A15,11027.0,3533.0,3347.0
2122,6,A16,11047.0,3630.0,3348.0
2123,6,A17,10934.0,3374.0,3347.0
2124,6,A19,10729.0,3295.0,3348.0
2125,6,A21,10523.0,3226.0,3347.0
2126,6,A24,10153.0,499.0,3347.0
2127,6,A25,10081.0,447.0,3348.0
2128,6,A27,9835.0,477.0,3347.0
2129,6,A28,9723.0,490.0,3348.0
2130,6,A30,9606.0,470.0,3348.0
2131,6,A31,9413.0,3660.0,3348.0
2132,6,A33,8759.0,3474.0,3347.0
2133,6,A34,8772.0,377.0,3347.0
2134,6,A41,7781.0,323.0,3347.0
2135,6,A42,7749.0,3486.0,3347.0
2136,6,B06,11528.0,3557.0,3347.0
2137,6,B08,10024.0,3155.0,3347.0
2138,6,B10,10288.0,3443.0,3347.0
2139,6,D16,9852.0,524.0,3347.0
2140,6,D17,9552.0,505.0,3347.0
2141,6,D18,9446.0,435.0,3347.0
2142,6,D19,9307.0,345.0,3347.0
2143,6,D20,9010.0,369.0,3347.0
2144,6,D21,8825.0,3427.0,3347.0
2145,6,D24,7849.0,83.0,3347.0
2146,6,D25,8056.0,3663.0,3347.0
2147,6,D26,8756.0,3599.0,3347.0
2148,6,E01,8385.0,417.0,3347.0
2149,6,F09,9938.0,3615.0,3348.0
2150,6,F11,9661.0,3459.0,3347.0
2151,6,114,11984.0,3547.0,3347.0
2152,6,115,11561.0,3547.0,3347.0
2153,6,220,13332.0,3499.0,3347.0
2154,6,221,12676.0,3505.0,3347.0
2155,6,222,12650.0,3622.0,3347.0
2156,6,243,9349.0,3604.0,3347.0
2157,6,244,9852.0,3604.0,3347.0
2158,6,245,10345.0,3604.0,3347.0
2159,6,249,9338.0,3585.0,3347.0
2160,6,250,9797.0,3042.0,3347.0
2161,6,251,10469.0,3042.0,3347.0
2162,6,252,11027.0,3042.0,3347.0
2163,6,301,12544.0,3531.0,3347.0
2164,6,302,12158.0,3529.0,3347.0
2165,6,414,13300.0,3622.0,3347.0
2166,6,415,12598.0,3622.0,3347.0
2167,6,416,12156.0,3622.0,3347.0
2168,6,616,13271.0,3499.0,3347.0
2169,6,617,12618.0,3498.0,3347.0
2170,6,618,12259.0,3498.0,3347.0
2171,6,619,12017.0,3505.0,3347.0
2172,6,711,12624.0,3572.0,3347.0
2173,6,713,11498.0,3123.0,3347.0
2174,6,714,11074.0,3123.0,3347.0
2175,6,715,10712.0,3123.0,3347.0
2176,6,A10,12932.0,3541.0,3347.0
2177,6,A11,12476.0,3649.0,3347.0
2178,6,A12,12080.0,3649.0,3347.0
2179,6,A49,9378.0,3042.0,3347.0
2180,6,A50,9897.0,3042.0,3347.0
2181,6,A51,10362.0,3042.0,3347.0
2182,6,B13,9928.0,3477.0,3348.0
2183,6,D11,13310.0,3622.0,3347.0
2184,6,D12,12778.0,3649.0,3347.0
2185,6,D13,12080.0,3649.0,3347.0
2186,6,D27,9223.0,3599.0,3347.0
2187,6,D28,9734.0,3599.0,3347.0
2188,6,D29,10074.0,3423.0,3348.0
2189,6,D30,10333.0,3423.0,3348.0
2190,6,F14,8792.0,473.0,3347.0
2191,6,F25,8075.0,3423.0,3348.0
2192,6,F26,9478.0,3423.0,3348.0
2193,6,F27,9711.0,3423.0,3348.0
2194,6,G14,12722.0,3597.0,3347.0
2195,6,G15,12174.0,3597.0,3347.0
2196,6,G16,11613.0,3597.0,3347.0
2197,6,G18,11032.0,3597.0,3347.0
2198,6,G19,10708.0,3572.0,3347.0
2199,6,G20,10580.0,3561.0,3347.0
2200,6,G21,10445.0,3129.0,3347.0
2201,6,G24,9993.0,3606.0,3347.0
2202,6,G32,8635.0,3062.0,3347.0
2203,6,G34,8227.0,364.0,3347.0
2204,6,G35,8246.0,420.0,3347.0
2205,6,G36,7956.0,274.0,3347.0
2206,6,J27,10414.0,3042.0,3347.0
2207,6,J28,10153.0,3042.0,3347.0
2208,6,J29,10099.0,3052.0,3347.0
2209,6,J31,9187.0,3058.0,3347.0
2210,6,L02,9217.0,345.0,3347.0
2211,6,L03,9061.0,285.0,3347.0
2212,6,L10,9277.0,3087.0,3347.0
2213,6,L13,9100.0,3074.0,3347.0
2214,6,L14,9613.0,3068.0,3347.0
2215,6,L15,10150.0,3064.0,3347.0
2216,6,L16,10298.0,3064.0,3347.0
2217,6,L17,10534.0,3064.0,3347.0
2218,6,L20,10851.0,3042.0,3347.0
2219,6,L21,10471.0,3042.0,3347.0
2220,6,L22,10526.0,3042.0,3347.0
2221,6,M06,10866.0,3064.0,3347.0
2222,6,M08,10453.0,3064.0,3347.0
2223,6,M09,10014.0,3064.0,3347.0
2224,6,M10,9479.0,3064.0,3347.0
2225,6,M11,8975.0,3064.0,3347.0
2226,6,M12,8926.0,3179.0,3347.0
2227,6,M13,8908.0,3069.0,3347.0
2228,6,M14,8906.0,3073.0,3347.0
2229,6,M16,9011.0,3075.0,3347.0
2230,6,M18,8620.0,311.0,3347.0
2231,6,M19,8726.0,531.0,3348.0
2232,6,M20,8543.0,268.0,3347.0
2233,6,M21,8436.0,330.0,3347.0
2234,6,M22,8466.0,316.0,3347.0
2235,6,M23,8411.0,260.0,3347.0
2236,6,Q01,8504.0,268.0,3347.0
2237,6,Q04,10476.0,3147.0,3347.0
2238,6,Q05,10461.0,3318.0,3347.0
2239,6,R04,10876.0,3666.0,3347.0
2240,6,R08,10454.0,3654.0,3347.0
2241,6,R09,10214.0,3618.0,3347.0
2242,6,R11,9932.0,305.0,3347.0
2243,6,R13,10191.0,3132.0,3347.0
2244,6,R14,10097.0,468.0,3347.0
2245,6,R16,9794.0,465.0,3347.0
2246,6,R17,9538.0,505.0,3347.0
2247,6,R19,9291.0,402.0,3347.0
2248,6,R20,9179.0,285.0,3347.0
2249,6,R21,9018.0,293.0,3347.0
2250,6,R22,8779.0,151.0,3347.0
2251,6,R23,8579.0,257.0,3347.0
2252,6,R24,8421.0,330.0,3347.0
2253,6,R25,8509.0,319.0,3347.0
2254,6,R26,8574.0,304.0,3347.0
2255,6,R27,8252.0,534.0,3347.0
2256,6,R29,7725.0,323.0,3347.0
2257,6,R30,7885.0,3232.0,3347.0
2258,6,R31,7753.0,467.0,3347.0
2259,6,R34,7901.0,3322.0,3348.0
2260,6,R36,8661.0,3478.0,3348.0
2261,6,S01,8345.0,396.0,3347.0
2262,6,S03,8366.0,3578.0,3347.0
2263,6,S04,8496.0,3584.0,3347.0
2264,6,112,13291.0,3547.0,3347.0
2265,6,219,13731.0,3498.0,3347.0
2266,6,246,10794.0,3604.0,3347.0
2267,6,247,11252.0,3601.0,3347.0
2268,6,253,11392.0,3042.0,3347.0
2269,6,254,11682.0,3042.0,3347.0
2270,6,413,13912.0,3531.0,3347.0
2271,6,614,14128.0,3498.0,3347.0
2272,6,615,13519.0,3498.0,3347.0
2273,6,708,13632.0,3597.0,3347.0
2274,6,709,13180.0,3597.0,3347.0
2275,6,A09,13323.0,3541.0,3347.0
2276,6,A52,11164.0,3042.0,3347.0
2277,6,B14,10335.0,3477.0,3348.0
2278,6,B15,10767.0,3477.0,3348.0
2279,6,D10,13996.0,3622.0,3347.0
2280,6,D31,10874.0,3423.0,3348.0
2281,6,D32,11362.0,3423.0,3348.0
2282,6,F29,10382.0,3423.0,3348.0
2283,6,G13,13435.0,3597.0,3347.0
2284,6,J23,11318.0,3042.0,3347.0
2285,6,J24,10852.0,3042.0,3347.0
2286,6,L19,11088.0,3064.0,3347.0
2287,6,L24,10781.0,3042.0,3347.0
2288,6,L25,11275.0,3042.0,3347.0
2289,6,L26,11724.0,3042.0,3347.0
2290,6,M04,11813.0,3064.0,3347.0
2291,6,M05,11190.0,3064.0,3347.0
2292,6,N02,10538.0,3477.0,3348.0
2293,6,R40,9374.0,3477.0,3348.0
2294,6,R41,9754.0,3477.0,3348.0
2295,6,101,18356.0,3649.0,3347.0
2296,6,103,17933.0,3649.0,3347.0
2297,6,104,17386.0,3649.0,3347.0
2298,6,106,16964.0,3649.0,3347.0
2299,6,107,16290.0,3649.0,3347.0
2300,6,108,15853.0,3649.0,3347.0
2301,6,109,15559.0,3547.0,3347.0
2302,6,110,14696.0,3547.0,3347.0
2303,6,111,14184.0,3547.0,3347.0
2304,6,209,18871.0,3505.0,3347.0
2305,6,210,18391.0,3505.0,3347.0
2306,6,211,17749.0,3505.0,3347.0
2307,6,212,17304.0,3505.0,3347.0
2308,6,213,16460.0,3505.0,3347.0
2309,6,214,15993.0,3505.0,3347.0
2310,6,215,15384.0,3505.0,3347.0
2311,6,216,14962.0,3498.0,3347.0
2312,6,217,14424.0,3498.0,3347.0
2313,6,218,14163.0,3498.0,3347.0
2314,6,255,11980.0,3042.0,3347.0
2315,6,256,12321.0,3042.0,3347.0
2316,6,257,12667.0,3042.0,3347.0
2317,6,402,18269.0,3531.0,3347.0
2318,6,405,17681.0,3531.0,3347.0
2319,6,406,16935.0,3531.0,3347.0
2320,6,407,16470.0,3531.0,3347.0
2321,6,408,16064.0,3531.0,3347.0
2322,6,409,15631.0,3531.0,3347.0
2323,6,410,15148.0,3531.0,3347.0
2324,6,411,14751.0,3531.0,3347.0
2325,6,412,14339.0,3531.0,3347.0
2326,6,504,18591.0,3505.0,3347.0
2327,6,505,18141.0,3505.0,3347.0
2328,6,603,18714.0,3498.0,3347.0
2329,6,604,18139.0,3498.0,3347.0
2330,6,606,17755.0,3498.0,3347.0
2331,6,607,17398.0,3498.0,3347.0
2332,6,608,16833.0,3498.0,3347.0
2333,6,609,16285.0,3498.0,3347.0
2334,6,610,15816.0,3498.0,3347.0
2335,6,611,15501.0,3498.0,3347.0
2336,6,612,14999.0,3498.0,3347.0
2337,6,613,14545.0,3498.0,3347.0
2338,6,702,15703.0,3597.0,3347.0
2339,6,705,15029.0,3597.0,3347.0
2340,6,706,14535.0,3597.0,3347.0
2341,6,707,14086.0,3597.0,3347.0
2342,6,A02,16191.0,3649.0,3347.0
2343,6,A03,15753.0,3547.0,3347.0
2344,6,A05,14947.0,3547.0,3347.0
2345,6,A06,14297.0,3547.0,3347.0
2346,6,A07,13869.0,3547.0,3347.0
2347,6,A53,11784.0,3042.0,3347.0
2348,6,A54,12377.0,3042.0,3347.0
2349,6,A55,12951.0,3042.0,3347.0
2350,6,A57,13279.0,3042.0,3347.0
2351,6,A59,13630.0,3042.0,3347.0
2352,6,A60,14090.0,3042.0,3347.0
2353,6,A61,14640.0,3042.0,3347.0
2354,6,A63,15008.0,3042.0,3347.0
2355,6,A64,15419.0,3042.0,3347.0
2356,6,A65,15848.0,3042.0,3347.0
2357,6,B16,11227.0,3477.0,3348.0
2358,6,B17,11832.0,3477.0,3348.0
2359,6,B18,12409.0,3477.0,3348.0
2360,6,B19,12894.0,3477.0,3348.0
2361,6,B20,13296.0,3477.0,3348.0
2362,6,B21,13690.0,3477.0,3348.0
2363,6,B22,13946.0,3423.0,3348.0
2364,6,B23,14645.0,3423.0,3348.0
2365,6,D01,18317.0,3505.0,3347.0
2366,6,D03,17836.0,3531.0,3347.0
2367,6,D04,17118.0,3505.0,3347.0
2368,6,D05,16609.0,3505.0,3347.0
2369,6,D06,16142.0,3505.0,3347.0
2370,6,D07,15629.0,3505.0,3347.0
2371,6,D08,15171.0,3505.0,3347.0
2372,6,D09,14546.0,3505.0,3347.0
2373,6,D33,11676.0,3423.0,3348.0
2374,6,D34,12340.0,3423.0,3348.0
2375,6,D35,13060.0,3423.0,3348.0
2376,6,D37,13884.0,3423.0,3348.0
2377,6,D38,14226.0,3423.0,3348.0
2378,6,D39,14785.0,3423.0,3348.0
2379,6,D40,15497.0,3423.0,3348.0
2380,6,D41,15614.0,3423.0,3348.0
2381,6,D42,15517.0,3423.0,3348.0
2382,6,D43,15597.0,3423.0,3348.0
2383,6,F05,16745.0,3064.0,3347.0
2384,6,F06,17658.0,3597.0,3347.0
2385,6,F07,17067.0,3597.0,3347.0
2386,6,F30,10907.0,3423.0,3348.0
2387,6,F31,11306.0,3423.0,3348.0
2388,6,F32,11703.0,3423.0,3348.0
2389,6,F33,12166.0,3423.0,3348.0
2390,6,F34,12678.0,3423.0,3348.0
2391,6,F35,13171.0,3423.0,3348.0
2392,6,F36,13778.0,3423.0,3348.0
2393,6,F38,14326.0,3423.0,3348.0
2394,6,F39,15063.0,3423.0,3348.0
2395,6,G08,16527.0,3597.0,3347.0
2396,6,G09,15849.0,3597.0,3347.0
2397,6,G10,15259.0,3597.0,3347.0
2398,6,G11,14710.0,3597.0,3347.0
2399,6,G12,14011.0,3597.0,3347.0
2400,6,H01,15548.0,3042.0,3347.0
2401,6,H02,15548.0,3042.0,3347.0
2402,6,H03,16203.0,3042.0,3347.0
2403,6,J12,15838.0,3042.0,3347.0
2404,6,J13,15261.0,3042.0,3347.0
2405,6,J14,14706.0,3042.0,3347.0
2406,6,J15,14244.0,3042.0,3347.0
2407,6,J16,13667.0,3042.0,3347.0
2408,6,J17,13202.0,3042.0,3347.0
2409,6,J19,12854.0,3042.0,3347.0
2410,6,J20,12535.0,3042.0,3347.0
2411,6,J21,12110.0,3042.0,3347.0
2412,6,J22,11797.0,3042.0,3347.0
